id,Kecamatan,Latitude,Longitude,order
1,Andir,-6.906075242,107.5761402,1
1,Andir,-6.906209107,107.576346,2
1,Andir,-6.906406019,107.5766444,3
1,Andir,-6.90643198,107.5766837,4
1,Andir,-6.906617743,107.5769561,5
1,Andir,-6.906918684,107.5773991,6
1,Andir,-6.907054712,107.5775988,7
1,Andir,-6.907427241,107.5781766,8
1,Andir,-6.907559511,107.5783791,9
1,Andir,-6.907642844,107.5785038,10
1,Andir,-6.907849013,107.5788042,11
1,Andir,-6.907970143,107.5789753,12
1,Andir,-6.908053752,107.5790808,13
1,Andir,-6.908142347,107.5790298,14
1,Andir,-6.908214986,107.5791401,15
1,Andir,-6.908547565,107.5796466,16
1,Andir,-6.908572652,107.5796842,17
1,Andir,-6.90877542,107.5799896,18
1,Andir,-6.908987148,107.5802998,19
1,Andir,-6.909055809,107.5803983,20
1,Andir,-6.909134893,107.5805217,21
1,Andir,-6.909341343,107.5808271,22
1,Andir,-6.909646517,107.5812785,23
1,Andir,-6.909838172,107.5815719,24
1,Andir,-6.910007812,107.5818315,25
1,Andir,-6.910106232,107.5819734,26
1,Andir,-6.910233794,107.5821625,27
1,Andir,-6.910355733,107.5823538,28
1,Andir,-6.910638711,107.58277,29
1,Andir,-6.910805943,107.5830312,30
1,Andir,-6.910914299,107.583199,31
1,Andir,-6.911046368,107.5834038,32
1,Andir,-6.911046431,107.5834039,33
1,Andir,-6.911612998,107.5842458,34
1,Andir,-6.911784708,107.5844964,35
1,Andir,-6.911984718,107.5847786,36
1,Andir,-6.912154666,107.5850002,37
1,Andir,-6.912192987,107.5850562,38
1,Andir,-6.912519499,107.5855328,39
1,Andir,-6.912944736,107.5861555,40
1,Andir,-6.913376751,107.5869727,41
1,Andir,-6.913482128,107.5871855,42
1,Andir,-6.913538475,107.5872613,43
1,Andir,-6.913605567,107.5873475,44
1,Andir,-6.913801364,107.5878975,45
1,Andir,-6.913818006,107.5879431,46
1,Andir,-6.913780636,107.58805,47
1,Andir,-6.913806184,107.588122,48
1,Andir,-6.91369252,107.5881714,49
1,Andir,-6.913769543,107.5884114,50
1,Andir,-6.913818107,107.5885153,51
1,Andir,-6.913829915,107.5885609,52
1,Andir,-6.913913712,107.5889451,53
1,Andir,-6.913814933,107.5890987,54
1,Andir,-6.913857204,107.5892043,55
1,Andir,-6.913887777,107.5893592,56
1,Andir,-6.913905129,107.5894906,57
1,Andir,-6.913931609,107.589702,58
1,Andir,-6.91394755,107.5900284,59
1,Andir,-6.913965122,107.5905597,60
1,Andir,-6.913975902,107.5910108,61
1,Andir,-6.913989505,107.5915964,62
1,Andir,-6.914032897,107.5931871,63
1,Andir,-6.914035679,107.5934063,64
1,Andir,-6.91422884,107.5948544,65
1,Andir,-6.914255284,107.5953661,66
1,Andir,-6.914281376,107.5958711,67
1,Andir,-6.914292348,107.5965898,68
1,Andir,-6.914311625,107.5970959,69
1,Andir,-6.914311636,107.5970968,70
1,Andir,-6.914323604,107.5979945,71
1,Andir,-6.914317255,107.5981088,72
1,Andir,-6.91431725,107.5981089,73
1,Andir,-6.914312093,107.5981896,74
1,Andir,-6.914313362,107.5982783,75
1,Andir,-6.914313226,107.5983743,76
1,Andir,-6.914336153,107.5991008,77
1,Andir,-6.914336097,107.5991308,78
1,Andir,-6.914316339,107.6002005,79
1,Andir,-6.914310257,107.6013135,80
1,Andir,-6.914362081,107.6020394,81
1,Andir,-6.91436612,107.602332,82
1,Andir,-6.914369918,107.602411,83
1,Andir,-6.914386909,107.6027643,84
1,Andir,-6.914391509,107.60286,85
1,Andir,-6.914499822,107.6036801,86
1,Andir,-6.914525322,107.6039034,87
1,Andir,-6.914526235,107.6039099,88
1,Andir,-6.914589323,107.6042795,89
1,Andir,-6.914603142,107.6045731,90
1,Andir,-6.914603156,107.6045733,91
1,Andir,-6.914777606,107.6045649,92
1,Andir,-6.914867946,107.6045583,93
1,Andir,-6.914939034,107.6045495,94
1,Andir,-6.915371662,107.6045157,95
1,Andir,-6.915810334,107.6044918,96
1,Andir,-6.916128577,107.6044635,97
1,Andir,-6.91676911,107.6044038,98
1,Andir,-6.917253611,107.6043571,99
1,Andir,-6.91743124,107.6043399,100
1,Andir,-6.917768039,107.6043061,101
1,Andir,-6.918129646,107.6042835,102
1,Andir,-6.918250512,107.6042833,103
1,Andir,-6.918751701,107.6042557,104
1,Andir,-6.919158581,107.6042195,105
1,Andir,-6.919996117,107.6041675,106
1,Andir,-6.92079104,107.6041145,107
1,Andir,-6.920791028,107.6041144,108
1,Andir,-6.920744633,107.6036652,109
1,Andir,-6.920744621,107.6036651,110
1,Andir,-6.920715731,107.603384,111
